Molecule ChEMBL ID,Smiles,label,new_id
CHEMBL1504256,COc1cc(NC(=O)c2cc3nc(C)cc(C)n3n2)c(OC)cc1Cl,1,CHEMBL1504256_1
CHEMBL1329630,COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1,1,CHEMBL1329630_1
CHEMBL1560515,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1N,1,CHEMBL1560515_1
CHEMBL1573271,CC(=O)NCC(=O)N(Cc1ccco1)C1(C(=O)NC2CCCCC2)CCCCC1,1,CHEMBL1573271_1
CHEMBL4113555,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC3CCC(C#N)CC3)c2cn1)c1ccccc1,1,CHEMBL4113555_1
CHEMBL3663017,C[C@@H](NC(=O)Nc1cc2[nH]nc(CNCC(F)F)c2cn1)c1ccccc1,1,CHEMBL3663017_1
CHEMBL4109053,COc1n[nH]c2cc(NC(=O)N[C@H](CS(C)(=O)=O)c3ccccc3)ncc12,1,CHEMBL4109053_1
CHEMBL4112152,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(C(C)(C)O)C3)c2cn1)c1ccccc1,1,CHEMBL4112152_1
CHEMBL3658688,CCO[C@@H]1CN(C)C[C@H]1NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,1,CHEMBL3658688_1
CHEMBL4110936,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(N)=O)c12,1,CHEMBL4110936_1
CHEMBL4462277,Cn1ccc(Nc2nccc(-c3ccc4c(c3)C(=O)N(C(CO)c3cccc(Cl)c3)C4)n2)n1,1,CHEMBL4462277_1
CHEMBL3654827,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)CO)ncc23)ccn1,1,CHEMBL3654827_1
CHEMBL4111418,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12,1,CHEMBL4111418_1
CHEMBL3654854,CC(CNC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1)N(C)C,1,CHEMBL3654854_1
CHEMBL3797667,C[C@@H](NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,1,CHEMBL3797667_1
CHEMBL3658727,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](CO)c4cccc5cc[nH]c45)ncc23)ccn1,1,CHEMBL3658727_1
CHEMBL3662948,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(CN)CCc5cc(F)ccc54)ncc23)ccn1,1,CHEMBL3662948_1
CHEMBL3923797,Cn1nccc1[C@@H](NC(=O)c1ccc2cnc(NC3CCOCC3)nc2c1)c1ccc(C#N)c(Cl)c1,1,CHEMBL3923797_1
CHEMBL4213466,O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)NCc1ccccc1,1,CHEMBL4213466_1
CHEMBL3608461,O=C1c2cc(-c3ccnc(N[C@H]4CC[C@@H](O)C4)n3)cn2CCCN1[C@H](CO)c1cccc(Cl)c1,1,CHEMBL3608461_1
CHEMBL4107477,CCCN1C[C@H](c2ccccc2)[C@@H](NC(=O)Nc2cc3[nH]nc(OCC(F)F)c3cn2)C1,1,CHEMBL4107477_1
CHEMBL3658679,CCS(=O)(=O)c1ccc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccc(F)cc4)ncc23)cn1,1,CHEMBL3658679_1
CHEMBL3979458,COC(=O)Nc1n[nH]c2cc(NC(=O)NC3COc4ccccc4C3)ncc12,1,CHEMBL3979458_1
CHEMBL3976361,COCCOc1n[nH]c2cc(NC(=O)NCc3ccc(Cl)cc3)ncc12,1,CHEMBL3976361_1
CHEMBL4110762,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)N[C@H](CO)C2CCCCC2)c(F)c1,1,CHEMBL4110762_1
CHEMBL3943007,CS(=O)(=O)c1cc(Cl)cc(CNC(=O)c2ccc(-c3nc(C4CC4)cnc3N)cc2F)c1,1,CHEMBL3943007_1
CHEMBL3663122,CCCC(=O)c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccccc3)ncc12,1,CHEMBL3663122_1
CHEMBL3298309,CC[C@@H](NC(=O)N1CCc2cnc(N[C@@H](C)CO)nc2C1)c1ccc(F)c(F)c1,1,CHEMBL3298309_1
CHEMBL4204707,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccnc(OC(C)C)c4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,1,CHEMBL4204707_1
CHEMBL3891311,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)NC(c2ccccc2)C(F)(F)F)c(F)c1,1,CHEMBL3891311_1
CHEMBL4109433,COC[C@@H](NC(=O)Nc1cc2[nH]nc(Nc3ccccc3Cl)c2cn1)c1ccccc1,1,CHEMBL4109433_1
CHEMBL4114956,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CC(C)(O)C3)c2cn1)c1ccccc1,1,CHEMBL4114956_1
CHEMBL3982414,CCNc1n[nH]c2cc(NC(=O)N[C@@H](CN(C)C)c3ccccc3)ncc12,1,CHEMBL3982414_1
CHEMBL4115279,COC(C)(C)COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4115279_1
CHEMBL4113133,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)CN(C)C)c2cn1)c1ccccc1,1,CHEMBL4113133_1
CHEMBL4109742,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCC3CCCCO3)c2cn1)c1ccccc1,1,CHEMBL4109742_1
CHEMBL4109579,C[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCN(C)CC3)c2cn1)c1ccccc1,1,CHEMBL4109579_1
CHEMBL3940704,CCNc1n[nH]c2cc(NC(=O)NC3COc4ccccc4C3)ncc12,1,CHEMBL3940704_1
CHEMBL3658657,COCCn1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)cn1,1,CHEMBL3658657_1
CHEMBL3941166,COc1n[nH]c2cc(NC(=O)NCc3ccccc3OC(F)F)nc(CO)c12,1,CHEMBL3941166_1
CHEMBL4107672,C[C@@H](NC(=O)Nc1cc2[nH]nc(NCCN3CCOCC3)c2cn1)c1ccccc1,1,CHEMBL4107672_1
CHEMBL3924521,CC(=O)N1CCCC(c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)n2)C1,1,CHEMBL3924521_1
CHEMBL3932527,Cn1cc(-c2cnc(N)c(-c3ccc(C(=O)NCc4ccsc4)c(F)c3)c2)cn1,1,CHEMBL3932527_1
CHEMBL3658697,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)c4ccc(F)c(F)c4)ncc23)ccn1,1,CHEMBL3658697_1
CHEMBL4109110,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(-c3n[nH]c(=O)o3)c12,1,CHEMBL4109110_1
CHEMBL4107382,Nc1ncc(C2CCOCC2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(C(F)(F)F)c1,1,CHEMBL4107382_1
CHEMBL4592894,Cc1c(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)cnn1C,1,CHEMBL4592894_1
CHEMBL4218370,CC(C)Oc1ccc(-c2n[nH]c3ccc(NC(=O)[C@]4(S(C)(=O)=O)CCN(CC(=O)N5CC=C(c6ccc(-c7ncn(C)n7)cc6)CC5)C4)cc23)cn1,1,CHEMBL4218370_1
CHEMBL3544964,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,1,CHEMBL3544964_1
CHEMBL4108499,CC[C@@H](NC(=O)Nc1cc2[nH]nc(OC)c2cn1)c1ccc(Cl)cc1,1,CHEMBL4108499_1
CHEMBL4115502,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)nc([C@H](C)O)c12,1,CHEMBL4115502_1
CHEMBL3654736,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccc(Cl)cc5)CC4)ncc23)ccn1,1,CHEMBL3654736_1
CHEMBL4108662,COC[C@@H](C)NC(=O)Nc1cc2[nH]nc(N3CCOCC3)c2cn1,1,CHEMBL4108662_1
CHEMBL3318029,Cn1cc(-c2cnc3ccc(NC(=O)NCc4ccccc4)nc3c2)cn1,1,CHEMBL3318029_1
CHEMBL4111101,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCCNC3)c2cn1)c1ccccc1,1,CHEMBL4111101_1
CHEMBL4112209,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(Cl)cc3)nc([C@H](C)O)c12,1,CHEMBL4112209_1
CHEMBL3658717,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4(c5ccncc5)CCC4)ncc23)ccn1,1,CHEMBL3658717_1
CHEMBL3658686,CO[C@@H]1CN(C)C[C@H]1NC(=O)Nc1cc2[nH]nc(-c3ccc(F)cc3)c2cn1,1,CHEMBL3658686_1
CHEMBL3923334,CCOc1n[nH]c2cc(NC(=O)NCc3ccc(F)cc3)ncc12,1,CHEMBL3923334_1
CHEMBL4109314,COC1(C)CCC(Oc2n[nH]c3cc(NC(=O)N[C@H](COC(F)F)c4ccccc4)ncc23)CC1,1,CHEMBL4109314_1
CHEMBL4435286,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1C(CO)c1ccc(Cl)cc1,1,CHEMBL4435286_1
CHEMBL3916271,COC(=O)C1C[C@@H](c2cnc(N)c(-c3ccc(C(=O)N[C@H](CO)c4ccccc4)c(F)c3)c2)CN1,1,CHEMBL3916271_1
CHEMBL3608459,O=C1c2cc(-c3ccnc(N[C@@H]4C[C@H](O)C(F)(F)C4)n3)cn2CCCN1[C@H](CO)c1cccc(Cl)c1,1,CHEMBL3608459_1
CHEMBL4115074,CSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4115074_1
CHEMBL3960363,CN(Cc1ccccc1)C(=O)c1ccc(-c2nc(C3CCOCC3)cnc2N)cc1F,1,CHEMBL3960363_1
CHEMBL4112618,Nc1ncc(CCO)nc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1,CHEMBL4112618_1
CHEMBL3663041,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4COC4)ncc23)ccn1,1,CHEMBL3663041_1
CHEMBL4109188,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3cccc(F)c3)nc([C@H](C)O)c12,1,CHEMBL4109188_1
CHEMBL4107147,COc1ccc([C@@H](NC(=O)c2cc(F)c3cnc(NC4CCOCC4)nc3c2)c2cnn(C)n2)cc1F,1,CHEMBL4107147_1
CHEMBL3933530,Nc1ncc([C@H]2CCOC2)nc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)cc1,1,CHEMBL3933530_1
CHEMBL4112419,C[C@@H](NC(=O)Nc1cc2[nH]nc(OCCOC(F)(F)F)c2cn1)c1ccc(F)cc1,1,CHEMBL4112419_1
CHEMBL3658819,COC(=O)C(NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)C(F)(F)F,1,CHEMBL3658819_1
CHEMBL3658823,COC(=O)[C@@H](C)NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1,1,CHEMBL3658823_1
CHEMBL4106701,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CCC(N(C)C)CC3)c2cn1)c1ccccc1,1,CHEMBL4106701_1
CHEMBL3800263,O=C(NCc1ccccc1Cl)c1ccc2[nH]nc(-c3ccncc3)c2c1,1,CHEMBL3800263_1
CHEMBL3663090,Cc1cc(-c2n[nH]c3cc(NC(=O)NC4CCCC(Oc5cccc(F)c5)C4)ncc23)ccn1,1,CHEMBL3663090_1
CHEMBL3663123,CCCC(=O)c1n[nH]c2cc(NC(=O)N[C@H](COC)c3ccc(F)cc3)ncc12,1,CHEMBL3663123_1
CHEMBL1522139,COc1ccc(Cc2nnc3c4cnn(C)c4ncn23)cc1,1,CHEMBL1522139_1
CHEMBL1576652,O=C(C[S+]([O-])CC(=O)Nc1ccc(Cl)cc1)NCC1OCCc2ccccc21,1,CHEMBL1576652_1
CHEMBL1431517,COC(=O)c1c(F)c(F)c(NCCO)c(F)c1F,1,CHEMBL1431517_1
CHEMBL1561829,COC(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(c3ccccc3)Oc3ccccc3[C@@]2(O)[C@@H]1O,1,CHEMBL1561829_1
CHEMBL1350197,COC(=O)CCc1c(C)c(C(=O)c2ccco2)c2ccccn12,1,CHEMBL1350197_1
CHEMBL1502445,CCOC(=O)C(O)(NC(=O)c1cccnc1)C(F)(F)F,1,CHEMBL1502445_1
CHEMBL4108319,Nc1ncc([C@@H]2CC[C@@H](O)C2)nc1-c1ccc(C(=O)NCc2ccccc2)c(F)c1,1,CHEMBL4108319_1
CHEMBL1506052,CC(C)CCOc1ccc(C(=O)O)cc1,1,CHEMBL1506052_1
CHEMBL1200750,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,1,CHEMBL1200750_1
CHEMBL1376234,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)NCc3ccco3)o2)cc1,1,CHEMBL1376234_1
CHEMBL1448138,O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1C1CC1,1,CHEMBL1448138_1
CHEMBL1299536,O=C(O)C(=O)O.c1ccc2c(CCNC3CCCCC3)c[nH]c2c1,1,CHEMBL1299536_1
CHEMBL1555882,Cc1cc2nc3c(c(O)n2n1)CCCC3,1,CHEMBL1555882_1
CHEMBL1318867,Cc1cccc2cc(C(c3nnnn3Cc3ccccc3)N3CCN(c4ccccc4)CC3)c(O)nc12,1,CHEMBL1318867_1
CHEMBL1314622,O=C([O-])CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],1,CHEMBL1314622_1
CHEMBL986,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1,CHEMBL986_1
CHEMBL1580253,Cc1cc(=O)n2nc(N3CCCC(C(=O)NCCc4ccccc4)C3)sc2n1,1,CHEMBL1580253_1
CHEMBL1519914,Cc1cccc2nc3c(O)n(CCN4CCNCC4)cnc-3c12,1,CHEMBL1519914_1
CHEMBL1499329,CCOC(=O)c1ccccc1NC(=O)CN1C(=O)CCS(=O)(=O)c2ccccc21,1,CHEMBL1499329_1
CHEMBL1316389,Cn1cccc1C(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,1,CHEMBL1316389_1
CHEMBL1478946,COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,1,CHEMBL1478946_1
CHEMBL1520242,CC1(C)CC(=O)C=C(NCCN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1,CHEMBL1520242_1
CHEMBL1342529,O=C(CSCc1ccccn1)Nc1ccccc1,1,CHEMBL1342529_1
CHEMBL4107915,COC(=O)N[C@H](C(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccc(F)cc3)ncc12)C(C)C,1,CHEMBL4107915_1
CHEMBL1519016,Cc1cc(C)c2c(O)nc(SCC(=O)Nc3ccccc3)nc2n1,1,CHEMBL1519016_1
CHEMBL1364735,COc1ccc(Cl)cc1NC(=O)c1cccnc1,1,CHEMBL1364735_1
CHEMBL485259,CC12CCC(CC1)C(C)(C)O2,1,CHEMBL485259_1
CHEMBL240963,O=C1C=C(O)C(=O)c2ccccc21,1,CHEMBL240963_1
CHEMBL9249,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,1,CHEMBL9249_1
CHEMBL1965660,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1,CHEMBL1965660_1
CHEMBL4112695,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc([C@H](C)O)c12,1,CHEMBL4112695_1
CHEMBL4112544,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3CNC3)c2cn1)c1ccccc1,1,CHEMBL4112544_1
CHEMBL3663051,COC[C@H](NC(=O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccccc1,1,CHEMBL3663051_1
CHEMBL3910724,CCNc1n[nH]c2cc(NC(=O)NCc3cccnc3N(C)C)ncc12,1,CHEMBL3910724_1
CHEMBL4108772,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(Cn3cccn3)c12,1,CHEMBL4108772_1
CHEMBL4113599,COc1n[nH]c2cc(NC(=O)N[C@H](c3ccc(Cl)c(Cl)c3)C(C)(C)O)nc(CO)c12,1,CHEMBL4113599_1
CHEMBL3911810,CN(C)c1ncccc1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,1,CHEMBL3911810_1
CHEMBL3663120,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H](C)c4ccccc4)ncc23)no1,1,CHEMBL3663120_1
CHEMBL3654871,Cc1cc(-c2n[nH]c3cc(NC(=O)N4CCN(c5ccc(F)cc5)CC4C)ncc23)ccn1,1,CHEMBL3654871_1
CHEMBL4110827,CC(C)COC(=O)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4110827_1
CHEMBL3654687,Cc1cc(-c2n[nH]c3cc(NC(=O)NC(C)(C)C)ncc23)ccn1,1,CHEMBL3654687_1
CHEMBL3945873,Nc1ncc([C@@H]2CNC(=O)C2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1,CHEMBL3945873_1
CHEMBL4115458,Nc1ncc(C2CCS(=O)(=O)CC2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1,CHEMBL4115458_1
CHEMBL4113826,C[C@@H](NC(=O)Nc1cc2[nH]nc(OC[C@@H](O)C(F)(F)F)c2cn1)c1ccccc1,1,CHEMBL4113826_1
CHEMBL3799983,O=C(NC(CO)c1cccc(Cl)c1)c1ccc2[nH]nc(-c3ccc(O)c(F)c3)c2c1,1,CHEMBL3799983_1
CHEMBL3897845,CCNc1n[nH]c2cc(NC(=O)NC(CC)c3ccccn3)ncc12,1,CHEMBL3897845_1
CHEMBL3923316,CCNc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)cn3)ncc12,1,CHEMBL3923316_1
CHEMBL4109931,CCN(C(C)=O)c1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4109931_1
CHEMBL3658836,Cc1cc(-c2n[nH]c3cc(NC(=O)NCc4nnc(C)s4)ncc23)ccn1,1,CHEMBL3658836_1
CHEMBL4112607,CC(CN1CCOCC1)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4112607_1
CHEMBL3798926,O=C(NCCCc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,1,CHEMBL3798926_1
CHEMBL582829,Cc1cnc(Nc2cccc(F)c2C)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,1,CHEMBL582829_1
CHEMBL3658775,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@@H](C)c4ccc(F)c(F)c4)ncc23)ccn1,1,CHEMBL3658775_1
CHEMBL4112825,Nc1ncc(C2CCOCC2)nc1-c1ccc(C(=O)NC[C@@H](O)c2ccccc2)c(F)c1,1,CHEMBL4112825_1
CHEMBL3910892,CCNc1n[nH]c2cc(NC(=O)NC(C)c3ccc(F)nc3)ncc12,1,CHEMBL3910892_1
CHEMBL3654730,Cc1cc(-c2n[nH]c3c(Br)c(NC(=O)N[C@H](C)c4ccccc4)ncc23)ccn1,1,CHEMBL3654730_1
CHEMBL3608458,O=C1c2cc(-c3ccnc(N[C@@H]4C[C@H](O)[C@@H](F)C4)n3)cn2CCCN1[C@H](CO)c1ccccc1,1,CHEMBL3608458_1
CHEMBL3940179,C[C@H](O)[C@@H](NC(=O)Nc1cc2[nH]nc(N3CCc4ncsc4C3)c2cn1)c1ccccc1,1,CHEMBL3940179_1
CHEMBL3918339,C=C(N[C@@H](c1ccc(Cl)c(F)c1)[C@]1(F)CCNC1)c1ccc2cnc(Nc3ccnn3C)nc2c1,1,CHEMBL3918339_1
CHEMBL220112,O=C(N[C@H](CO)c1ccccc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,1,CHEMBL220112_1
CHEMBL3654706,Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4ccc(NCCc5ccccc5)nn4)ncc23)ccn1,1,CHEMBL3654706_1
CHEMBL3409598,Cc1cnc(NC2CCOCC2)nc1-c1ccn(C(CO)c2ccc(Cl)c(F)c2)c(=O)c1,1,CHEMBL3409598_1
CHEMBL1369983,Nc1n[nH]c(SCC(=O)c2ccc([N+](=O)[O-])cc2)n1,1,CHEMBL1369983_1
CHEMBL4554747,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1Cc1ccc(Cl)cc1,1,CHEMBL4554747_1
CHEMBL4115432,CCSc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4115432_1
CHEMBL4207383,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ncc(-c4ncccn4)s3)CC2)C1,1,CHEMBL4207383_1
CHEMBL4439967,O=C1c2cc(-c3ccnc(Nc4ccncc4)n3)ccc2CN1Cc1cccc(Cl)c1,1,CHEMBL4439967_1
CHEMBL4450215,Cn1ccc(Nc2nccc(-c3ccn([C@H](CO)c4ccc(Cl)c(F)c4)c(=O)c3)n2)n1,1,CHEMBL4450215_1
CHEMBL3628383,c1ccc(Cn2cc(-c3c[nH]c4ncc(-c5ccncc5)nc34)cn2)cc1,1,CHEMBL3628383_1
CHEMBL3891569,Nc1n[nH]c2cc(NC(=O)NC3COc4ccccc4C3)ncc12,1,CHEMBL3891569_1
CHEMBL3914126,Nc1n[nH]c2cc(NC(=O)NC3CNc4ccccc4C3)ncc12,1,CHEMBL3914126_1
CHEMBL3926750,Nc1ncc(C2CNC(=O)C2)cc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1,CHEMBL3926750_1
CHEMBL4110681,CC(CC1CCCCN1)Nc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4110681_1
CHEMBL3945407,O=C(NC1(c2ccc(Cl)cc2)CCNC1)N1CCc2cnc(Nc3ccc(F)cc3)nc2C1,1,CHEMBL3945407_1
CHEMBL4457070,O=C1c2cc(-c3ccnc(NCCCO)n3)ccc2CN1C(CO)c1cccc(Cl)c1,1,CHEMBL4457070_1
CHEMBL3970924,COCCOc1n[nH]c2cc(NC(=O)NCCc3ccccn3)ncc12,1,CHEMBL3970924_1
CHEMBL3797548,CC(CNC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)Oc1ccccc1,1,CHEMBL3797548_1
CHEMBL4109284,Cn1cc([C@H](NC(=O)c2ccc3cnc(NC4CCOCC4)nc3c2)c2ccc(Cl)c(F)c2)cn1,1,CHEMBL4109284_1
CHEMBL4108136,CCNc1n[nH]c2c(C)c(NC(=O)N[C@H](C)c3ccccc3)ncc12,1,CHEMBL4108136_1
CHEMBL3671126,O=C(NCCCCc1ccccc1)Nc1ccc2ncc(-c3ccc(OCCOCCO)cc3)nc2n1,1,CHEMBL3671126_1
CHEMBL4112955,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC3=CC(=O)CC3)c2cn1)c1ccccc1,1,CHEMBL4112955_1
CHEMBL3658777,CC[C@H](NC(=O)Nc1cc2[nH]nc(-c3ccnc(C)c3)c2cn1)c1ccc(Cl)cc1,1,CHEMBL3658777_1
CHEMBL3675712,O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(c1ccc(Cl)c(F)c1)[C@@H]1CCCN1,1,CHEMBL3675712_1
CHEMBL3902723,Nc1ncc([C@H]2CCC[C@@H](O)C2)nc1-c1ccc(C(=O)NCc2ccccc2)c(F)c1,1,CHEMBL3902723_1
CHEMBL3654773,CCCCNC(=O)Nc1cc2[nH]nc(C3CCC3)c2cn1,1,CHEMBL3654773_1
CHEMBL1486074,CCN(Cc1ccccc1)C(=O)CC1Oc2ccccc2NC1=O,1,CHEMBL1486074_1
CHEMBL1552697,CC1CC(C)C(=O)[C@H](C(O)CC2CC(=O)NC(=O)C2)C1,1,CHEMBL1552697_1
CHEMBL1575003,CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCO3)c2ccccc21,1,CHEMBL1575003_1
CHEMBL15770,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,1,CHEMBL15770_1
CHEMBL1451173,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,1,CHEMBL1451173_1
CHEMBL1308869,CC(=O)N1CCCc2cc(S(=O)(=O)N3CCN(C4CCCCC4)CC3)ccc21,1,CHEMBL1308869_1
CHEMBL1201236,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,CHEMBL1201236_1
CHEMBL311389,O=C(O)c1cc(O)c2ccc(Cl)cc2n1,1,CHEMBL311389_1
CHEMBL1433276,C[C@@H](COc1ccc(/C=C\c2ccccc2)cc1)[N+](C)(C)C,1,CHEMBL1433276_1
CHEMBL1416552,Cc1cc(=O)n2nc(N3CCC(C(=O)NCc4cccnc4)CC3)sc2n1,1,CHEMBL1416552_1
CHEMBL1556970,Cc1ccccc1Nc1nc(N)nc(COC(=O)c2cccn2C)n1,1,CHEMBL1556970_1
CHEMBL1481149,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,1,CHEMBL1481149_1
CHEMBL1406275,O=C(O)CSc1nnc(Cn2nnc3ccccc32)n1CCc1ccccc1,1,CHEMBL1406275_1
CHEMBL1394044,O=C(NC1CCCC1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,CHEMBL1394044_1
CHEMBL1478187,Nc1ccc(N2CCCCC2)cc1N1CCCCC1,1,CHEMBL1478187_1
CHEMBL4110816,C[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)OCc3ccccc3)c2cn1)c1ccccc1,1,CHEMBL4110816_1
CHEMBL1508235,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2cccs2)no1,1,CHEMBL1508235_1
CHEMBL1505916,O=C(Nc1ccc2c(c1)OCO2)C1CCCN(c2nc3ccccc3s2)C1,1,CHEMBL1505916_1
CHEMBL1587353,CN(C)S(=O)(=O)c1ccc2oc(SCC(=O)NCC(F)(F)F)nc2c1,1,CHEMBL1587353_1
CHEMBL1530519,COc1cccc(-c2nnn(CCC(=O)O)n2)c1,1,CHEMBL1530519_1
CHEMBL278980,c1ccoc1,1,CHEMBL278980_1
CHEMBL1399950,CC(=O)c1c(NCc2ccccc2)nc(=O)n(-c2ccccc2)c1C,1,CHEMBL1399950_1
CHEMBL1312548,CN(C)c1cccc(NC(=O)Cc2ccc(F)cc2)c1,1,CHEMBL1312548_1
CHEMBL1521142,CCCn1nc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc2c1=O,1,CHEMBL1521142_1
CHEMBL1326955,CCOC(=O)C1CCN(Cc2c(O)ccc3ccccc23)CC1,1,CHEMBL1326955_1
CHEMBL1447815,,1,CHEMBL1447815_1
